,user_id,location,description,country,text,date,hashtags,tweet_id,retweet_id,retweet_count,favorite_count,brand
1162,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,#goodmorning #caffienefix #beautifulday https://t.co/r1qVhUf7Tr,2018-08-10 12:16:06,"goodmorning,caffienefix,beautifulday",1027891335108460546,,0,2,LavazzaUK
1163,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,#goodmorning #caffienefix #beautifulday https://t.co/r1qVhUf7Tr,2018-08-10 12:16:06,"goodmorning,caffienefix,beautifulday",1027891335108460546,,0,2,LavazzaUK
1164,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,#goodmorning #caffienefix #beautifulday https://t.co/r1qVhUf7Tr,2018-08-10 12:16:06,"goodmorning,caffienefix,beautifulday",1027891335108460546,,0,2,NescafeUSA
1165,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,"Based on the number of shops listed in the app, we're guessing you haven't tried it yet... After reading this article, do you think you will? #coffeeloversunite https://t.co/s0EUjdQ11h",2018-08-05 01:40:03,coffeeloversunite,1025919329412558849,,0,0,LavazzaUK
1166,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,"Based on the number of shops listed in the app, we're guessing you haven't tried it yet... After reading this article, do you think you will? #coffeeloversunite https://t.co/s0EUjdQ11h",2018-08-05 01:40:03,coffeeloversunite,1025919329412558849,,0,0,LavazzaUK
1167,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,"Based on the number of shops listed in the app, we're guessing you haven't tried it yet... After reading this article, do you think you will? #coffeeloversunite https://t.co/s0EUjdQ11h",2018-08-05 01:40:03,coffeeloversunite,1025919329412558849,,0,0,NescafeUSA
1168,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,Do you think any of the library’s will let us bring in #coffee? https://t.co/5F5RecAeww #readingwithcoffee,2018-08-25 23:07:36,"coffee,readingwithcoffee",1033491107957665792,,0,0,LavazzaUK
1169,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,Do you think any of the library’s will let us bring in #coffee? https://t.co/5F5RecAeww #readingwithcoffee,2018-08-25 23:07:36,"coffee,readingwithcoffee",1033491107957665792,,0,0,LavazzaUK
1170,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,Do you think any of the library’s will let us bring in #coffee? https://t.co/5F5RecAeww #readingwithcoffee,2018-08-25 23:07:36,"coffee,readingwithcoffee",1033491107957665792,,0,0,NescafeUSA
1171,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,"Find out why everyone is talking about cold brews, and if it’s any better than iced coffee: https://t.co/lwfhcjrqRK  #coldbrew #coffee https://t.co/m3683kjvcr",2018-08-05 13:40:08,"coldbrew,coffee",1026100544102969344,,1,4,LavazzaUK
1172,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,"Find out why everyone is talking about cold brews, and if it’s any better than iced coffee: https://t.co/lwfhcjrqRK  #coldbrew #coffee https://t.co/m3683kjvcr",2018-08-05 13:40:08,"coldbrew,coffee",1026100544102969344,,1,4,LavazzaUK
1173,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,"Find out why everyone is talking about cold brews, and if it’s any better than iced coffee: https://t.co/lwfhcjrqRK  #coldbrew #coffee https://t.co/m3683kjvcr",2018-08-05 13:40:08,"coldbrew,coffee",1026100544102969344,,1,4,NescafeUSA
1174,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,Game Day #Coffee | #redsox #bostonrunsondunkin #baseball #caffeine https://t.co/NIYA10QPnt,2018-08-21 16:26:33,"Coffee,redsox,bostonrunsondunkin,baseball,caffeine",1031940630967209984,,0,0,LavazzaUK
1175,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,Game Day #Coffee | #redsox #bostonrunsondunkin #baseball #caffeine https://t.co/NIYA10QPnt,2018-08-21 16:26:33,"Coffee,redsox,bostonrunsondunkin,baseball,caffeine",1031940630967209984,,0,0,LavazzaUK
1176,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,Game Day #Coffee | #redsox #bostonrunsondunkin #baseball #caffeine https://t.co/NIYA10QPnt,2018-08-21 16:26:33,"Coffee,redsox,bostonrunsondunkin,baseball,caffeine",1031940630967209984,,0,0,NescafeUSA
1177,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,Get the coffee news you can use! Sign-up for our Coffee Club here: https://t.co/2pjfQTgtVX https://t.co/b8vkiUKY4w,2018-08-04 14:10:11,,1025745718705831937,,0,1,LavazzaUK
1178,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,Get the coffee news you can use! Sign-up for our Coffee Club here: https://t.co/2pjfQTgtVX https://t.co/b8vkiUKY4w,2018-08-04 14:10:11,,1025745718705831937,,0,1,LavazzaUK
1179,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,Get the coffee news you can use! Sign-up for our Coffee Club here: https://t.co/2pjfQTgtVX https://t.co/b8vkiUKY4w,2018-08-04 14:10:11,,1025745718705831937,,0,1,NescafeUSA
1180,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,Happy National Book Lovers Day! #readingwithcoffee #BookLoversDay https://t.co/akeKhb3TP6,2018-08-10 00:10:04,"readingwithcoffee,BookLoversDay",1027708624297185280,,0,0,LavazzaUK
1181,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,Happy National Book Lovers Day! #readingwithcoffee #BookLoversDay https://t.co/akeKhb3TP6,2018-08-10 00:10:04,"readingwithcoffee,BookLoversDay",1027708624297185280,,0,0,LavazzaUK
1182,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,Happy National Book Lovers Day! #readingwithcoffee #BookLoversDay https://t.co/akeKhb3TP6,2018-08-10 00:10:04,"readingwithcoffee,BookLoversDay",1027708624297185280,,0,0,NescafeUSA
1183,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,Has anyone tried this for brunch? #coffee #bacon #coffeebacon https://t.co/ffyjAPiDgi,2018-08-18 13:55:08,"coffee,bacon,coffeebacon",1030815360059154432,,0,0,LavazzaUK
1184,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,Has anyone tried this for brunch? #coffee #bacon #coffeebacon https://t.co/ffyjAPiDgi,2018-08-18 13:55:08,"coffee,bacon,coffeebacon",1030815360059154432,,0,0,LavazzaUK
1185,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,Has anyone tried this for brunch? #coffee #bacon #coffeebacon https://t.co/ffyjAPiDgi,2018-08-18 13:55:08,"coffee,bacon,coffeebacon",1030815360059154432,,0,0,NescafeUSA
1186,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,Hey #NYC fans - anyone planning on going to the @NYCoffeeFest in October? https://t.co/WygdeKLKep #newyorkcoffee #newyorkfestival,2018-08-23 16:55:13,"NYC,newyorkcoffee,newyorkfestival",1032672619621965824,,0,0,LavazzaUK
1187,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,Hey #NYC fans - anyone planning on going to the @NYCoffeeFest in October? https://t.co/WygdeKLKep #newyorkcoffee #newyorkfestival,2018-08-23 16:55:13,"NYC,newyorkcoffee,newyorkfestival",1032672619621965824,,0,0,LavazzaUK
1188,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,Hey #NYC fans - anyone planning on going to the @NYCoffeeFest in October? https://t.co/WygdeKLKep #newyorkcoffee #newyorkfestival,2018-08-23 16:55:13,"NYC,newyorkcoffee,newyorkfestival",1032672619621965824,,0,0,NescafeUSA
1189,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,It is good for you! #coffee https://t.co/adz8gzhm01,2018-08-03 12:10:09,coffee,1025353123265736704,,0,1,LavazzaUK
1190,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,It is good for you! #coffee https://t.co/adz8gzhm01,2018-08-03 12:10:09,coffee,1025353123265736704,,0,1,LavazzaUK
1191,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,It is good for you! #coffee https://t.co/adz8gzhm01,2018-08-03 12:10:09,coffee,1025353123265736704,,0,1,NescafeUSA
1192,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,"RT @DeathWishCoffee: By using leftover coffee grounds that are otherwise thrown away, Kaffeform has started cutting down on the wasted reso…",2018-08-05 12:27:26,,1026082246992842753,1025897925405073408,24,0,LavazzaUK
1193,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,"RT @DeathWishCoffee: By using leftover coffee grounds that are otherwise thrown away, Kaffeform has started cutting down on the wasted reso…",2018-08-05 12:27:26,,1026082246992842753,1025897925405073408,24,0,LavazzaUK
1194,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,"RT @DeathWishCoffee: By using leftover coffee grounds that are otherwise thrown away, Kaffeform has started cutting down on the wasted reso…",2018-08-05 12:27:26,,1026082246992842753,1025897925405073408,24,0,NescafeUSA
1195,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,"RT @DeathWishCoffee: Friend: ""I made coffee guys!"" Me: ""Cool!"" *sips coffee* *realizes its decaf* https://t.co/zgjOMlEQLr",2018-08-18 18:57:54,,1030891556134416386,1030805261706047488,58,0,LavazzaUK
1196,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,"RT @DeathWishCoffee: Friend: ""I made coffee guys!"" Me: ""Cool!"" *sips coffee* *realizes its decaf* https://t.co/zgjOMlEQLr",2018-08-18 18:57:54,,1030891556134416386,1030805261706047488,58,0,LavazzaUK
1197,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,"RT @DeathWishCoffee: Friend: ""I made coffee guys!"" Me: ""Cool!"" *sips coffee* *realizes its decaf* https://t.co/zgjOMlEQLr",2018-08-18 18:57:54,,1030891556134416386,1030805261706047488,58,0,NescafeUSA
1198,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,"RT @Inc: Science says coffee fights disease and extends your life, especially if you drink it this way. https://t.co/KxAOwqOZxk",2018-08-22 00:28:03,,1032061805806460938,1032049965156196352,39,0,LavazzaUK
1199,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,"RT @Inc: Science says coffee fights disease and extends your life, especially if you drink it this way. https://t.co/KxAOwqOZxk",2018-08-22 00:28:03,,1032061805806460938,1032049965156196352,39,0,LavazzaUK
1200,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,"RT @Inc: Science says coffee fights disease and extends your life, especially if you drink it this way. https://t.co/KxAOwqOZxk",2018-08-22 00:28:03,,1032061805806460938,1032049965156196352,39,0,NescafeUSA
1201,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,"RT @Lin_Manuel: Gmorning, coffee When you know what you want, it coffees its way into your heart, your mind, your coffee, your speech, and…",2018-08-21 22:58:25,,1032039247837122560,1031781258651729920,6003,0,LavazzaUK
1202,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,"RT @Lin_Manuel: Gmorning, coffee When you know what you want, it coffees its way into your heart, your mind, your coffee, your speech, and…",2018-08-21 22:58:25,,1032039247837122560,1031781258651729920,6003,0,LavazzaUK
1203,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,"RT @Lin_Manuel: Gmorning, coffee When you know what you want, it coffees its way into your heart, your mind, your coffee, your speech, and…",2018-08-21 22:58:25,,1032039247837122560,1031781258651729920,6003,0,NescafeUSA
1204,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,"RT @PerfectDailyG: The Milan Coffee Festival is coming soon! 30 Nov - 2 Dic 2018 in Spazio Pelota, Milano🇮🇹  The CMx Barista Tournament wil…",2018-08-05 00:04:54,,1025895386173587458,1025743159932997632,6,0,LavazzaUK
1205,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,"RT @PerfectDailyG: The Milan Coffee Festival is coming soon! 30 Nov - 2 Dic 2018 in Spazio Pelota, Milano🇮🇹  The CMx Barista Tournament wil…",2018-08-05 00:04:54,,1025895386173587458,1025743159932997632,6,0,LavazzaUK
1206,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,"RT @PerfectDailyG: The Milan Coffee Festival is coming soon! 30 Nov - 2 Dic 2018 in Spazio Pelota, Milano🇮🇹  The CMx Barista Tournament wil…",2018-08-05 00:04:54,,1025895386173587458,1025743159932997632,6,0,NescafeUSA
1207,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,"RT @nationalcoffee: One of our favorite scientific references for #coffee &amp; health: Freedman N. et al, 2012 ""Association of ""Coffee Drinkin…",2018-08-04 12:02:46,coffee,1025713652064808962,1025442537065066496,6,0,LavazzaUK
1208,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,"RT @nationalcoffee: One of our favorite scientific references for #coffee &amp; health: Freedman N. et al, 2012 ""Association of ""Coffee Drinkin…",2018-08-04 12:02:46,coffee,1025713652064808962,1025442537065066496,6,0,LavazzaUK
1209,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,"RT @nationalcoffee: One of our favorite scientific references for #coffee &amp; health: Freedman N. et al, 2012 ""Association of ""Coffee Drinkin…",2018-08-04 12:02:46,coffee,1025713652064808962,1025442537065066496,6,0,NescafeUSA
1210,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,RT @peetscoffee: Coffee can be a powerful means of doing good. Enjoy 15% off our entire collection of coffees dedicated to our support of c…,2018-08-05 12:30:50,,1026083105969512448,1025395904042467331,3,0,LavazzaUK
